Id,Title,Year,Genre,Rating,Director,Star1,Star2,Star3
33,It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore
34,Joker,2019,"Crime, Drama, Thriller",8.5,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz
35,Whiplash,2014,"Drama, Music",8.5,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist
36,The Intouchables,2011,"Biography, Comedy, Drama",8.5,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy
37,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson
38,The Departed,2006,"Crime, Drama, Thriller",8.5,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson
39,The Pianist,2002,"Biography, Drama, Music",8.5,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay
40,Gladiator,2000,"Action, Adventure, Drama",8.5,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen
41,American History X,1998,Drama,8.5,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo
42,The Usual Suspects,1995,"Crime, Mystery, Thriller",8.5,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri
43,Léon,1994,"Action, Crime, Drama",8.5,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman
44,The Lion King,1994,"Animation, Adventure, Drama",8.5,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons
45,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong
46,Nuovo Cinema Paradiso,1988,"Drama, Romance",8.5,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili
47,Hotaru no haka,1988,"Animation, Drama, War",8.5,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi
48,Back to the Future,1985,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson
49,Once Upon a Time in the West,1968,Western,8.5,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale
50,Psycho,1960,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles
51,Casablanca,1942,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid
52,Modern Times,1936,"Comedy, Drama, Family",8.5,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman
53,City Lights,1931,"Comedy, Drama, Romance",8.5,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee
54,Capharnaüm,2018,Drama,8.4,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole
55,Ayla: The Daughter of War,2017,"Biography, Drama, History",8.4,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu
56,Vikram Vedha,2017,"Action, Crime, Drama",8.4,Gayatri,Pushkar,Madhavan,Vijay Sethupathi
57,Kimi no na wa.,2016,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita
58,Dangal,2016,"Action, Biography, Drama",8.4,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh
59,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",8.4,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore
60,Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans
61,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth
62,Coco,2017,"Animation, Adventure, Family",8.4,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal
63,Django Unchained,2012,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio
64,The Dark Knight Rises,2012,"Action, Adventure",8.4,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway
65,3 Idiots,2009,"Comedy, Drama",8.4,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh
66,Taare Zameen Par,2007,"Drama, Family",8.4,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan
67,WALL·E,2008,"Animation, Adventure, Family",8.4,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin
68,The Lives of Others,2006,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch
69,Oldeuboi,2003,"Action, Drama, Mystery",8.4,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong
70,Memento,2000,"Mystery, Thriller",8.4,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano
71,Mononoke-hime,1997,"Animation, Action, Adventure",8.4,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka
72,Once Upon a Time in America,1984,"Crime, Drama",8.4,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern
73,Raiders of the Lost Ark,1981,"Action, Adventure",8.4,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman
74,The Shining,1980,"Drama, Horror",8.4,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd
75,Apocalypse Now,1979,"Drama, Mystery, War",8.4,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall
76,Alien,1979,"Horror, Sci-Fi",8.4,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt
77,Anand,1971,"Drama, Musical",8.4,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal
78,Tengoku to jigoku,1963,"Crime, Drama, Mystery",8.4,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai
79,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,8.4,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden
80,Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton
81,Paths of Glory,1957,"Drama, War",8.4,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou
82,Rear Window,1954,"Mystery, Thriller",8.4,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey
83,Sunset Blvd.,1950,"Drama, Film-Noir",8.4,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim
84,The Great Dictator,1940,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie
85,1917,2019,"Drama, Thriller, War",8.3,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays
86,Tumbbad,2018,"Drama, Fantasy, Horror",8.3,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah
87,Andhadhun,2018,"Crime, Drama, Music",8.3,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte
88,Drishyam,2013,"Crime, Drama, Thriller",8.3,Jeethu Joseph,Mohanlal,Meena,Asha Sharath
89,Jagten,2012,Drama,8.3,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp
90,Jodaeiye Nader az Simin,2011,Drama,8.3,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat
91,Incendies,2010,"Drama, Mystery, War",8.3,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette
92,Miracle in cell NO.7,2019,Drama,8.3,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal
93,Babam ve Oglum,2005,"Drama, Family",8.3,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra
94,Inglourious Basterds,2009,"Adventure, Drama, War",8.3,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth
95,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson
96,Amélie,2001,"Comedy, Romance",8.3,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus
97,Snatch,2000,"Comedy, Crime",8.3,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro
98,Requiem for a Dream,2000,Drama,8.3,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly
99,American Beauty,1999,Drama,8.3,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch
100,Good Will Hunting,1997,"Drama, Romance",8.3,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck
101,Bacheha-Ye aseman,1997,"Drama, Family, Sport",8.3,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi
102,Toy Story,1995,"Animation, Adventure, Comedy",8.3,John Lasseter,Tom Hanks,Tim Allen,Don Rickles
103,Braveheart,1995,"Biography, Drama, History",8.3,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan
104,Reservoir Dogs,1992,"Crime, Drama, Thriller",8.3,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen
105,Full Metal Jacket,1987,"Drama, War",8.3,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio
106,Idi i smotri,1985,"Drama, Thriller, War",8.3,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius
107,Aliens,1986,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn
108,Amadeus,1984,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge
109,Scarface,1983,"Crime, Drama",8.3,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer
110,Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",8.3,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher
111,Das Boot,1981,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann
112,Taxi Driver,1976,"Crime, Drama",8.3,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd
113,The Sting,1973,"Comedy, Crime, Drama",8.3,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw
114,A Clockwork Orange,1971,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates
115,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester
116,Per qualche dollaro in più,1965,Western,8.3,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè
117,Lawrence of Arabia,1962,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn
118,The Apartment,1960,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray
119,North by Northwest,1959,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason
120,Vertigo,1958,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes
121,Singin' in the Rain,1952,"Comedy, Musical, Romance",8.3,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor
122,Ikiru,1952,Drama,8.3,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori
123,Ladri di biciclette,1948,Drama,8.3,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell
124,Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson
125,Citizen Kane,1941,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore
126,M - Eine Stadt sucht einen Mörder,1931,"Crime, Mystery, Thriller",8.3,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut
127,Metropolis,1927,"Drama, Sci-Fi",8.3,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich
128,The Kid,1921,"Comedy, Drama, Family",8.3,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan
129,Chhichhore,2019,"Comedy, Drama",8.2,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma
130,Uri: The Surgical Strike,2018,"Action, Drama, War",8.2,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina
131,K.G.F: Chapter 1,2018,"Action, Drama",8.2,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju
132,Green Book,2018,"Biography, Comedy, Drama",8.2,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini
133,"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",8.2,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell
134,Talvar,2015,"Crime, Drama, Mystery",8.2,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi
135,Baahubali 2: The Conclusion,2017,"Action, Drama",8.2,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty
136,Klaus,2019,"Animation, Adventure, Comedy",8.2,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons
137,Drishyam,2015,"Crime, Drama, Mystery",8.2,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu
138,Queen,2013,"Adventure, Comedy, Drama",8.2,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon
139,Mandariinid,2013,"Drama, War",8.2,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze
140,Bhaag Milkha Bhaag,2013,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra
141,Gangs of Wasseypur,2012,"Action, Comedy, Crime",8.2,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui
142,Udaan,2010,Drama,8.2,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh
143,Paan Singh Tomar,2012,"Action, Biography, Crime",8.2,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay
144,El secreto de sus ojos,2009,"Drama, Mystery, Romance",8.2,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago
145,Warrior,2011,"Action, Drama, Sport",8.2,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton
146,Shutter Island,2010,"Mystery, Thriller",8.2,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo
147,Up,2009,"Animation, Adventure, Comedy",8.2,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai
148,The Wolf of Wall Street,2013,"Biography, Crime, Drama",8.2,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie
149,Chak De! India,2007,"Drama, Family, Sport",8.2,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge
150,There Will Be Blood,2007,Drama,8.2,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds
151,Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López
152,Toy Story 3,2010,"Animation, Adventure, Comedy",8.2,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack
153,V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves
154,Rang De Basanti,2006,"Comedy, Crime, Drama",8.2,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth
155,Black,2005,Drama,8.2,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel
156,Batman Begins,2005,"Action, Adventure",8.2,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe
157,"Swades: We, the People",2004,Drama,8.2,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal
158,Der Untergang,2004,"Biography, Drama, History",8.2,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes
159,Hauru no ugoku shiro,2004,"Animation, Adventure, Family",8.2,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin
160,A Beautiful Mind,2001,"Biography, Drama",8.2,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly
161,Hera Pheri,2000,"Action, Comedy, Crime",8.2,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal
162,"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime",8.2,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran
163,L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce
164,Eskiya,1996,"Crime, Drama, Thriller",8.2,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç
165,Heat,1995,"Crime, Drama, Thriller",8.2,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer
166,Casino,1995,"Crime, Drama",8.2,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci
167,Andaz Apna Apna,1994,"Action, Comedy, Romance",8.2,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon
168,Unforgiven,1992,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman
169,Indiana Jones and the Last Crusade,1989,"Action, Adventure",8.2,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody
170,Dom za vesanje,1988,"Comedy, Crime, Drama",8.2,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic
171,Tonari no Totoro,1988,"Animation, Family, Fantasy",8.2,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto
172,Die Hard,1988,"Action, Thriller",8.2,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia
173,Ran,1985,"Action, Drama, War",8.2,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu
174,Raging Bull,1980,"Biography, Drama, Sport",8.2,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci
175,Stalker,1979,"Drama, Sci-Fi",8.2,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn
176,Höstsonaten,1978,"Drama, Music",8.2,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman
177,The Message,1976,"Biography, Drama, History",8.2,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara
178,Sholay,1975,"Action, Adventure, Comedy",8.2,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan
179,Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese
180,The Great Escape,1963,"Adventure, Drama, History",8.2,John Sturges,Steve McQueen,James Garner,Richard Attenborough
181,To Kill a Mockingbird,1962,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,Frank Overton
182,Yôjinbô,1961,"Action, Drama, Thriller",8.2,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai
183,Judgment at Nuremberg,1961,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark
184,Some Like It Hot,1959,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon
185,Smultronstället,1957,"Drama, Romance",8.2,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin
186,Det sjunde inseglet,1957,"Drama, Fantasy, History",8.2,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot
187,Du rififi chez les hommes,1955,"Crime, Drama, Thriller",8.2,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel
188,Dial M for Murder,1954,"Crime, Thriller",8.2,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings
189,Tôkyô monogatari,1953,Drama,8.2,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura
190,Rashômon,1950,"Crime, Drama, Mystery",8.2,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori
191,All About Eve,1950,Drama,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders
192,The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston,Tim Holt
193,To Be or Not to Be,1942,"Comedy, War",8.2,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack
194,The Gold Rush,1925,"Adventure, Comedy, Drama",8.2,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray
195,Sherlock Jr.,1924,"Action, Comedy, Romance",8.2,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton
196,Portrait de la jeune fille en feu,2019,"Drama, Romance",8.1,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami
197,Pink,2016,"Drama, Thriller",8.1,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari
198,Koe no katachi,2016,"Animation, Drama, Family",8.1,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki
199,Contratiempo,2016,"Crime, Drama, Mystery",8.1,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado
200,Ah-ga-ssi,2016,"Drama, Romance, Thriller",8.1,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong
201,Mommy,2014,Drama,8.1,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément
202,Haider,2014,"Action, Crime, Drama",8.1,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor
203,Logan,2017,"Action, Drama, Sci-Fi",8.1,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen
204,Room,2015,"Drama, Thriller",8.1,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers
205,Relatos salvajes,2014,"Comedy, Drama, Thriller",8.1,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa
206,Soul,2020,"Animation, Adventure, Comedy",8.1,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey
207,Kis Uykusu,2014,Drama,8.1,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag
208,PK,2014,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt
209,OMG: Oh My God!,2012,"Comedy, Drama, Fantasy",8.1,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty
210,The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric
211,Gone Girl,2014,"Drama, Mystery, Thriller",8.1,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris
212,Ôkami kodomo no Ame to Yuki,2012,"Animation, Drama, Fantasy",8.1,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki
